listing_id,host_id,host_since,name,neighbourhood,property_type,room_type,bedrooms,price,number_of_reviews,review_scores_rating
371532,1871034,2012-03-06,"Fantastic Location. Great apartment, Opera",Palacio,Entire rental unit,Entire home/apt,1.0,86.0,118,4.88
375472,1888816,2012-03-09,Host family in the center of Madrid,Acacias,Private room in bed and breakfast,Private room,1.0,29.0,148,4.66
733365,3821608,2012-10-10,A cosy space for your rest,Arapiles,Private room in home,Private room,1.0,38.0,81,4.91
961181,5234573,2013-02-26,"Apartment for 3, Embajadores-La Latina-Lavapies.",Embajadores,Entire rental unit,Entire home/apt,1.0,77.0,20,4.26
734053,3825783,2012-10-10,Independent room for students,Ibiza,Private room in home,Private room,1.0,50.0,7,5.0
376379,1892467,2012-03-09,Great Studio for Rent in Madrid,Embajadores,Entire loft,Entire home/apt,1.0,45.0,31,4.45
970890,6363695,2013-05-13,Madrid by day & by night,Universidad,Shared room in rental unit,Shared room,1.0,44.0,24,4.87
979312,5360317,2013-03-07,Habitacion Madrid Centro (Chamberi),Arapiles,Private room in rental unit,Private room,1.0,35.0,1,5.0
396532,1981346,2012-03-21,"Apart. 25mts from Gran Via,exterior",Sol,Entire rental unit,Entire home/apt,1.0,108.0,119,4.86
981016,534128,2011-04-25,Bright spacious family apartment,Universidad,Entire rental unit,Entire home/apt,2.0,180.0,38,4.66
397778,1408525,2011-11-15,PUERTA DEL SOL VI - MADRID CENTRE,Sol,Entire rental unit,Entire home/apt,1.0,95.0,55,4.33
745664,3591751,2012-09-17,"WIFI B&B , BATH, TWO BEDS, CENTER, AWESOME.",Acacias,Private room in rental unit,Private room,1.0,35.0,439,4.79
982997,5386426,2013-03-09,URBAN  LOFT  ( DE LAS LETRAS ),Cortes,Entire loft,Entire home/apt,1.0,80.0,44,4.59
747873,1625657,2012-01-19,Stylish apartment in the city center,Universidad,Entire rental unit,Entire home/apt,1.0,106.0,326,4.9
748854,1888816,2012-03-09,Host family in the center of Madrid,Acacias,Private room in bed and breakfast,Private room,1.0,29.0,179,4.63
402588,1408525,2011-11-15,PUERTA DEL SOL l - MADRID CENTRE,Sol,Entire rental unit,Entire home/apt,1.0,107.0,190,4.54
404569,1408525,2011-11-15,GRAN VIA  -  Vll -MADRID CENTRE,Universidad,Entire rental unit,Entire home/apt,1.0,104.0,71,4.37
983019,5386601,2013-03-09,Room in pretty home Santa Rosa Street Madrid,Numancia,Private room in rental unit,Private room,1.0,33.0,48,4.88
406341,2024487,2012-03-28,"Quiet downtown Madrid, nearby all",Lista,Private room in rental unit,Private room,1.0,28.0,167,4.95
414763,1408525,2011-11-15,LATINA - lV - STUDIO MADRID CENTRE,Palacio,Entire rental unit,Entire home/apt,,88.0,68,4.59
415967,2068619,2012-04-04,LAVAPIES CLASSY (CENTER TOWN),Embajadores,Entire rental unit,Entire home/apt,1.0,90.0,152,4.64
749957,124972,2010-05-14,Estudio en el Paseo del Pintor Rosa,Argüelles,Entire rental unit,Entire home/apt,,44.0,27,4.96
750257,130907,2010-05-24,Holiday Estudio  Madrid Center,Universidad,Entire rental unit,Entire home/apt,1.0,75.0,23,4.26
983410,5389129,2013-03-09,"Santiago Bernabeu, best Madrid views, WI-Fi, ADSL",Cuatro Caminos,Entire rental unit,Entire home/apt,,81.0,488,4.66
751527,3951702,2012-10-23,Gran apartamento Plaza de España (ref. VT-2053),Universidad,Entire rental unit,Entire home/apt,4.0,218.0,68,4.99
420039,9934732,2013-11-11,Bonito estudio en pleno centro,Universidad,Entire rental unit,Entire home/apt,1.0,81.0,703,4.23
989063,3585435,2012-09-16,Preciosa casa equipada,San Juan Bautista,Entire home,Entire home/apt,3.0,198.0,0,
1003602,1130651,2011-09-08,Fabulous apartment Madrid center,Embajadores,Entire rental unit,Entire home/apt,1.0,88.0,409,4.39
1007532,5542111,2013-03-20,Apartment 4PAX Center Gran Via Sol Malasaña A003,Universidad,Entire rental unit,Entire home/apt,2.0,111.0,406,4.19
427407,2106353,2012-04-10,study sol-atocha I,Embajadores,Entire rental unit,Entire home/apt,,93.0,13,4.73
429306,2134007,2012-04-13,Vintage and Scandi Chic at an Historic Central Madrid Home,Arapiles,Entire condo,Entire home/apt,2.0,116.0,211,4.81
429604,2106353,2012-04-10,sol-atocha II study,Cortes,Entire rental unit,Entire home/apt,,93.0,5,5.0
751530,3898452,2012-10-17,Downtown Apartment.PLAZA MAYOR.Wifi.Cozy.Cleansed.,Sol,Entire rental unit,Entire home/apt,1.0,69.0,500,4.87
752424,216570,2010-08-29,2br Apartment La Latina / Rastro,Embajadores,Entire rental unit,Entire home/apt,2.0,220.0,116,4.51
752515,3438657,2012-09-01,WIFI. Big Bargain. Cosy. Charm. :),Embajadores,Entire rental unit,Entire home/apt,1.0,51.0,209,4.72
752883,3960415,2012-10-24,ALQUILO HABITACIÓN MUY LUMINOSA. MÍNIMO 6 MESES,Puerta del Angel,Private room in rental unit,Private room,1.0,45.0,0,
1026242,5649948,2013-03-27,Great Room in Argüelles—Moncloa,Gaztambide,Private room in home,Private room,1.0,33.0,0,
754678,3961468,2012-10-24,APARTMENT IN THE CENTRE OF MADRID.,Cortes,Entire rental unit,Entire home/apt,3.0,169.0,321,4.82
755587,3898452,2012-10-17,Centro/Apartm/Plaza Mayor/Wifi/cozy,Palacio,Entire rental unit,Entire home/apt,1.0,69.0,456,4.9
758670,2536524,2012-06-03,COZY PRIVATE ROOM & NEAR METROPOLITANO STADIUM,Arcos,Private room in rental unit,Private room,1.0,30.0,23,4.73
436960,2169208,2012-04-18,Metro,Colina,Private room in rental unit,Private room,1.0,19.0,77,4.43
449218,2230279,2012-04-26,"Central, fully equipped, best price",Justicia,Entire rental unit,Entire home/apt,1.0,54.0,361,4.85
1037715,5712665,2013-04-01,Apartamento de lujo en pleno centro,Palacio,Entire rental unit,Entire home/apt,1.0,80.0,43,4.7
451174,2240898,2012-04-28,Large single room in Madrid´s trending Almagro,Almagro,Private room in casa particular,Private room,1.0,42.0,26,4.63
456165,617086,2011-05-23,Nice room in Madrid,Comillas,Private room in guest suite,Private room,1.0,30.0,7,5.0
459303,1408525,2011-11-15,GRAN VIA - l - CENTRAL & BRIGHT,Universidad,Entire rental unit,Entire home/apt,1.0,100.0,67,4.52
760482,4008643,2012-10-29,Dúplex-Penthouse Cuzco-Castellana Smart,Castillejos,Entire rental unit,Entire home/apt,3.0,167.0,100,4.77
1038867,5719307,2013-04-01,ATTIC IN THE CALLE MAYOR,Sol,Entire rental unit,Entire home/apt,1.0,66.0,400,4.51
761098,4012305,2012-10-30,Compostela Suites Madrid Aeropuerto,Rejas,Entire serviced apartment,Entire home/apt,1.0,95.0,99,4.48
459362,1408525,2011-11-15,PUERTA DEL SOL- ll - MADRID CENTRE,Sol,Entire rental unit,Entire home/apt,1.0,102.0,84,4.51
460898,2290984,2012-05-04,Wide and nice apartment in Madrid,La Paz,Private room in rental unit,Private room,3.0,15.0,0,
1044902,5751753,2013-04-03,Masía el Ferrajón,Ciudad Universitaria,Private room in home,Private room,1.0,112.0,0,
761159,4012290,2012-10-30,DOWNTOWN-APARTMENT-PLAZA MAYOR-COZY-WIFI-PARKING.,Sol,Entire rental unit,Entire home/apt,1.0,79.0,490,4.91
763214,4032439,2012-11-01,ROYAL PALACE - THE OLD TOWN  MADRID,Palacio,Entire rental unit,Entire home/apt,1.0,74.0,144,4.77
1050948,5785483,2013-04-05,Private bedroom & bathroom 500+ good reviews!,Recoletos,Private room in rental unit,Private room,1.0,58.0,168,4.77
1067941,5876034,2013-04-11,Flat Nuevo.Metro 90 seconds.  Bedroom.Private bath,Almenara,Entire home,Entire home/apt,2.0,122.0,51,4.49
462072,2296476,2012-05-05,Spectacular Penthouse 95 m² Latina,Palacio,Entire rental unit,Entire home/apt,2.0,144.0,143,4.93
468202,2322563,2012-05-08,BEST STUDIO IN VERY CENTER MADRID FIBRE OPTIC WIFI,Universidad,Entire rental unit,Entire home/apt,1.0,45.0,285,4.59
1053180,5798033,2013-04-06,Cozy flat in the heart of Madrid,Embajadores,Entire rental unit,Entire home/apt,2.0,100.0,271,4.88
469231,1408525,2011-11-15,ATICO PRECIADOS,Palacio,Entire rental unit,Entire home/apt,1.0,104.0,59,4.55
1069174,5896428,2013-04-12,Top Location :Thyssen & Prado !,Cortes,Entire rental unit,Entire home/apt,1.0,104.0,247,4.59
1053662,5801580,2013-04-06,Private room in Madrid,Rios Rosas,Private room in rental unit,Private room,1.0,34.0,14,5.0
1079119,19639638,2014-08-07,MADRID SUNNY APARTMENT CITYCENTER,Almagro,Entire rental unit,Entire home/apt,1.0,116.0,23,4.74
1055724,5814460,2013-04-07,Habitación en piso  con encanto barrio  Chambéry,Arapiles,Private room in rental unit,Private room,1.0,43.0,35,4.86
1079722,5785483,2013-04-05,Small single bed en-suite bathroom 5★ reviews,Recoletos,Private room in rental unit,Private room,1.0,64.0,178,4.81
1082218,5950981,2013-04-16,Tranquilo apartamento en Malasaña. AC,Universidad,Entire rental unit,Entire home/apt,1.0,90.0,229,4.84
470132,2332600,2012-05-09,❤Quiet & Comfortable apartment downtown,Embajadores,Entire rental unit,Entire home/apt,1.0,76.0,43,4.74
471198,1408525,2011-11-15,GRAN VIA - Vlll - MADRID OLD TOWN,Universidad,Entire rental unit,Entire home/apt,1.0,118.0,50,4.16
471328,1408525,2011-11-15,PUERTA DEL SOL - Vll -MADRID CENTRE,Sol,Entire rental unit,Entire home/apt,1.0,105.0,161,4.54
479718,2376402,2012-05-15,Wanda Stadium. Madrid. 20 minutes from Sol by tube,Rosas,Private room in rental unit,Private room,1.0,123.0,17,4.4
482122,1408525,2011-11-15,TRAFALGAR - CITY - SPACE & LIGHT,Trafalgar,Entire rental unit,Entire home/apt,1.0,107.0,18,4.44
1057560,5824815,2013-04-08,BRIGHT APARTMENT IN THE CENTER -SOL,Palacio,Entire rental unit,Entire home/apt,3.0,115.0,230,4.6
491070,2427722,2012-05-21,NICE APT IN THE HEART OF MADRID !!!,Universidad,Entire rental unit,Entire home/apt,1.0,99.0,19,4.65
1082942,2228918,2012-04-26,"Architect's Gem w/ GreenPatio, vegan&nomadfriendly",Embajadores,Entire rental unit,Entire home/apt,1.0,73.0,58,4.91
1085898,2044655,2012-03-31,2flats ideally located! Flat X:4pax,Palacio,Entire rental unit,Entire home/apt,1.0,136.0,26,4.88
497706,2456671,2012-05-24,Peaceful apartment in Madrid Centre,Jerónimos,Entire loft,Entire home/apt,1.0,60.0,220,4.72
1059084,5831420,2013-04-08,"Unbeatable location, high ceilings,",Palacio,Entire rental unit,Entire home/apt,1.0,79.0,8,4.71
499911,2467212,2012-05-26,2 bedroom apartment downtown Madrid,Embajadores,Entire rental unit,Entire home/apt,2.0,128.0,214,4.91
502918,2480913,2012-05-28,PAISAJE DE LA LUZ: Confortable habitación,Cortes,Private room in rental unit,Private room,2.0,60.0,130,4.83
1086060,5969817,2013-04-17,Beautiful Attic - Historic Building,Palacio,Entire rental unit,Entire home/apt,1.0,88.0,25,4.96
1086124,2044655,2012-03-31,2flats ideally located! Flat Y:4pax,Embajadores,Entire rental unit,Entire home/apt,1.0,102.0,28,4.85
1087049,2044655,2012-03-31,2flats idealy located! FlatsX + Y:8pax,Embajadores,Entire rental unit,Entire home/apt,3.0,230.0,81,4.86
1065075,5735364,2013-04-02,DOUBLE ROOM IN NICE AND SUNNY APART,Arapiles,Private room in rental unit,Private room,1.0,22.0,3,4.67
1065714,5542111,2013-03-20,Apartment 4PAX Center Gran Via Sol Malasaña A001,Universidad,Entire rental unit,Entire home/apt,2.0,98.0,533,4.23
506956,1932547,2012-03-16,Precioso  apartamento  céntrico,Concepción,Entire rental unit,Entire home/apt,2.0,97.0,529,4.91
1065918,5542111,2013-03-20,Apartment 4PAX Center Gran Via Sol Malasaña A002,Universidad,Entire rental unit,Entire home/apt,1.0,110.0,502,4.19
1523675,8130428,2013-08-13,FULL STUDIO IN  MALASAÑA,Universidad,Entire rental unit,Entire home/apt,1.0,72.0,635,4.75
507614,2501740,2012-05-30,Malasaña: Amazing&extremely central 2BD flat,Universidad,Entire rental unit,Entire home/apt,2.0,90.0,27,4.92
1090988,5785483,2013-04-05,400+ great reviews cannot be wrong. Best location,Recoletos,Private room in rental unit,Private room,1.0,57.0,156,4.84
1529540,8158807,2013-08-14,Habitación doble sin ruidos,Casco Histórico de Vallecas,Private room in rental unit,Private room,1.0,45.0,64,4.78
510973,2517520,2012-06-01,Habitación céntrica a 1 min de Plza Santa Ana,Cortes,Private room in rental unit,Private room,3.0,72.0,14,5.0
1532354,7218465,2013-07-01,Aparment in latina in the center,Embajadores,Entire rental unit,Entire home/apt,1.0,61.0,179,4.63
514917,83531,2010-02-21,"Nice room, nice flat",Puerta del Angel,Private room in rental unit,Private room,1.0,31.0,27,4.79
1092967,993166,2011-08-19,Estudio céntrico y tranquilo.,Embajadores,Entire loft,Entire home/apt,1.0,60.0,88,4.57
1547100,8231348,2013-08-18,Comfy room for 2 non smokers in cosy shared flat,Cármenes,Private room in rental unit,Private room,1.0,51.0,66,4.86
1106495,6075016,2013-04-24,Luminosa Buhardilla Gran Via -Wifi-,Palacio,Entire rental unit,Entire home/apt,1.0,72.0,243,4.24
1112289,6104199,2013-04-26,SUNNY ROOM wiht WIFI,Numancia,Private room in rental unit,Private room,1.0,25.0,84,4.86
2070887,8447678,2013-08-27,COZY MODERN APARTMENT IN CITY CENTER. Gran Vía.,Universidad,Entire rental unit,Entire home/apt,1.0,98.0,113,4.77
2079509,3048290,2012-07-25,118 / 211,Universidad,Entire rental unit,Entire home/apt,1.0,163.0,1,0.0
1569343,8345477,2013-08-23,LOFT de diseño  Ortega y Gasset,Lista,Entire rental unit,Entire home/apt,1.0,96.0,85,4.43
2084773,10561681,2013-12-11,Espectacular piso con inmensa terraza en Gran Vía!,Sol,Entire serviced apartment,Entire home/apt,3.0,221.0,23,4.52
1113817,6112385,2013-04-27,"Buhardilla-Studio in Chueca, Madrid",Justicia,Entire rental unit,Entire home/apt,1.0,139.0,2,4.0
1579108,6816328,2013-06-09,Apart Luna Palace,Universidad,Entire rental unit,Entire home/apt,1.0,93.0,115,4.81
1121429,6152491,2013-04-29,STUDIO CENTER 2,Palacio,Entire rental unit,Entire home/apt,,78.0,287,4.63
2087574,10654623,2013-12-16,Madrid Center Rastro Lavapiés,Embajadores,Private room in rental unit,Private room,1.0,35.0,329,4.79
1593044,1706029,2012-02-06,BEAUTIFUL APARTMENT IN THE CENTER,Gaztambide,Entire rental unit,Entire home/apt,2.0,180.0,30,4.6
1126038,6191568,2013-05-02,central & bright 14mt2 room,Goya,Private room in rental unit,Private room,1.0,17.0,18,4.83
1595592,8508444,2013-08-29,Aeropuerto-IFEMA-Wanda Metropolitano-CC.Plenilunio,Rejas,Entire rental unit,Entire home/apt,1.0,76.0,2,5.0
1130775,1450378,2011-11-28,Very well located small studio in Madrid,Trafalgar,Entire rental unit,Entire home/apt,,20.0,1,5.0
2091654,7138482,2013-06-26,Entire Flat & THE coolest rooftop of Malasaña,Universidad,Entire rental unit,Entire home/apt,2.0,120.0,6,4.83
2091802,4582755,2013-01-04,A Beautiful Room in Madrid Center,Embajadores,Private room in rental unit,Private room,1.0,41.0,4,4.75
2096590,3048290,2012-07-25,Spacious&comfortable Apartment 2-8p,Universidad,Entire rental unit,Entire home/apt,2.0,325.0,19,4.47
2100370,3048290,2012-07-25,Apartment  in gran via - malasaña,Universidad,Entire rental unit,Entire home/apt,2.0,179.0,7,4.29
1596257,1666293,2012-01-28,Boutique Apartment next to Prado Museum,Cortes,Entire rental unit,Entire home/apt,1.0,129.0,111,4.65
2101315,10561681,2013-12-11,Fabuloso apartamento entre Gran Vía y Pta del Sol,Sol,Entire rental unit,Entire home/apt,2.0,147.0,18,4.56
1130788,1450378,2011-11-28,Newly Renovated Apartment in Madrid,Trafalgar,Entire rental unit,Entire home/apt,1.0,33.0,8,5.0
1133140,641820,2011-05-30,2 bedroom attic in Madrid center,Embajadores,Entire rental unit,Entire home/apt,2.0,510.0,1,5.0
1600919,8532170,2013-08-30,Apartamento en Plaza Mayor,Embajadores,Entire rental unit,Entire home/apt,3.0,165.0,101,4.44
1146228,6284655,2013-05-08,Apartamento en corrala,Embajadores,Entire rental unit,Entire home/apt,1.0,70.0,36,4.44
2114493,2425848,2012-05-21,Regal Style at the Marquis of Matillas Former Home,Sol,Entire rental unit,Entire home/apt,3.0,309.0,335,4.83
2117068,353738,2011-01-19,Superbly located Monthly Rental Bilbao metro,Trafalgar,Entire rental unit,Entire home/apt,1.0,65.0,11,3.73
1607436,5790036,2013-04-05,quiet/luminous flat Madrid center,Universidad,Private room in rental unit,Private room,2.0,400.0,54,4.74
2117115,927713,2011-08-05,CHUECA BRIGHT AND SILENT on Pelayo Street,Justicia,Entire rental unit,Entire home/apt,2.0,100.0,317,4.81
1162707,1706029,2012-02-06,NICE & BIG DOUBLE ROOM AT DOWNTOWN,Gaztambide,Private room in rental unit,Private room,1.0,88.0,136,4.58
1608296,1973600,2012-03-20,Your place in Madrid.Refugio urbano,Justicia,Entire condo,Entire home/apt,1.0,88.0,42,4.85
1168731,1703448,2012-02-05,Nice Penthouse 10´ Madrid Center,San Andrés,Entire rental unit,Entire home/apt,1.0,81.0,29,4.97
2129245,10863262,2013-12-28,Private room for one person,San Isidro,Private room in rental unit,Private room,1.0,25.0,53,4.98
1609815,3514685,2012-09-09,Nice apartament near down town,Ibiza,Private room in rental unit,Private room,1.0,40.0,161,4.8
2143824,10940437,2014-01-01,The Hat Madrid - 10 people shared,Sol,Shared room in hostel,Shared room,1.0,28.0,93,4.57
2143882,10940437,2014-01-01,The Hat Madrid - 4 people private,Sol,Shared room in hostel,Shared room,1.0,34.0,15,4.33
2143906,10940437,2014-01-01,The Hat - 4 people shared room,Palacio,Shared room in bed and breakfast,Shared room,1.0,31.0,30,4.63
2143943,10940437,2014-01-01,The Hat Madrid - 4 Female Private,Sol,Shared room in hostel,Shared room,1.0,35.0,2,5.0
2143961,10940437,2014-01-01,The Hat Madrid - 6 Shared Deluxe,Sol,Shared room in hostel,Shared room,1.0,32.0,71,4.61
2144000,10940437,2014-01-01,The Hat Madrid (Female 8 Deluxe),Sol,Shared room in hostel,Shared room,1.0,29.0,67,4.68
2144017,10940437,2014-01-01,The Hat Madrid (Shared 8 room),Embajadores,Shared room in hostel,Shared room,1.0,28.0,45,4.7
1174292,6427023,2013-05-16,"Room for rent for days, weeks",Los Rosales,Private room in rental unit,Private room,1.0,78.0,0,
1610861,8577935,2013-09-02,Moderno apartamento en Plaza Colon,Justicia,Entire rental unit,Entire home/apt,2.0,83.0,143,4.82
1176241,6436336,2013-05-17,LUXURY FLAT  IN FRONT OF THE PRADO,Cortes,Entire rental unit,Entire home/apt,1.0,36.0,7,4.5
2179527,11116174,2014-01-08,"Charming Gran Vía IV - Attic, AC, 4 PAX",Palacio,Entire rental unit,Entire home/apt,1.0,100.0,181,4.54
2186049,11146984,2014-01-09,Fantástico y espacioso apartamento en Arturo Soria,Pinar del Rey,Entire rental unit,Entire home/apt,3.0,145.0,33,4.86
1621371,2564339,2012-06-06,At 2 min from Plaza de España,Palacio,Entire rental unit,Entire home/apt,1.0,110.0,103,4.64
1622564,2564339,2012-06-06,Duplex-terrace close to Gran Vía,Palacio,Entire rental unit,Entire home/apt,2.0,118.0,109,4.69
2188662,2662680,2012-06-17,PLAZA MAYOR DELUXE,Sol,Entire serviced apartment,Entire home/apt,2.0,146.0,326,4.9
1623202,8631882,2013-09-04,PROARQUINSA apartamentos en madrid,Acacias,Entire rental unit,Entire home/apt,2.0,100.0,77,4.8
2192321,11179787,2014-01-10,Your house in Madrid,Comillas,Entire home,Entire home/apt,2.0,35.0,51,4.76
2207832,11262144,2014-01-13,La vida es bella.,Gaztambide,Entire loft,Entire home/apt,1.0,66.0,232,4.47
1182242,6466920,2013-05-19,"FAMILY FRIENDLY: crib, highchair / Early Check In",Pacífico,Entire rental unit,Entire home/apt,3.0,160.0,144,4.83
1184735,4112877,2012-11-10,LUXURY APARTMENT/Privileged location,Sol,Entire rental unit,Entire home/apt,2.0,206.0,114,4.94
1626586,8647044,2013-09-05,PRINCE SANTA ANA Central WIFI LIFT!,Cortes,Entire rental unit,Entire home/apt,1.0,90.0,78,4.81
2207960,11262545,2014-01-13,"Madrid, Atocha",Palos de Moguer,Private room in rental unit,Private room,1.0,81.0,139,4.62
1630249,8664077,2013-09-06,Vistas únicas Madrid. Estudio p.20º,Argüelles,Entire rental unit,Entire home/apt,,80.0,6,4.8
2224238,11340614,2014-01-15,Room Chamartin Plaza Castilla,Castilla,Private room in rental unit,Private room,1.0,49.0,353,4.9
